8404	8404	0			
8402	8404	0			
8401	8401	1			
8401	8401	0			
8399	8401	0			
8398	8398	1			
8398	8398	0			
8396	8398	0			
8396	8398	0			
8395	8395	1			
8394	8395	0			
8393	8395	0			
8392	8392	1			
8392	8392	0			
8391	8392	0			
8390	8392	0			
8388	8388	1			
8384	8384	1			
8383	8384	0			
8382	8384	0			
8382	8384	0			
8381	8381	1			
8381	8381	0			
8381	8381	0			
8381	8381	0			
8380	8381	0			
8380	8381	0			
8376	8376	1			
8375	8376	0			
8374	8376	0			
8374	8376	0			
8373	8373	1			
8373	8373	0			
8373	8373	0			
8372	8373	0			
8371	8373	0			
8371	8373	0			
8369	8369	1			
8365	8365	1			
8364	8365	0			
8364	8365	0			
8362	8362	1			
8361	8362	0			
8360	8362	0			
8358	8358	1			
8356	8358	0			
8356	8358	0			
8356	8358	0			
8355	8355	1			
8352	8352	1			
8349	8349	1			
8348	8349	0			
8348	8349	0			
8347	8349	0			
8345	8345	1			
8344	8345	0			
8341	8341	1			
8341	8341	0			
8341	8341	0			
8339	8341	0			
8338	8338	1			
8334	8334	1			
8333	8334	0			
8331	8331	1			
8329	8331	0			
8329	8331	0			
8328	8328	1			
8325	8325	1			
8325	8325	0			
8325	8325	0			
8325	8325	0			
8324	8325	0			
8323	8325	0			
8322	8322	1			
8322	8322	0			
8321	8322	0			
8321	8322	0			
8321	8322	0			
8321	8322	0			
8321	8322	0			
8320	8322	0			
8319	8319	1			
8316	8316	1			
8315	8316	0			
8314	8316	0			
8314	8316	0			
8314	8316	0			
8314	8316	0			
8313	8313	1			
8313	8313	0			
8312	8313	0			
8311	8313	0			
8310	8310	1			
8308	8310	0			
8307	8307	1			
8306	8307	0			
8306	8307	0			
8305	8307	0			
8301	8301	1			
8301	8301	0			
8299	8301	0			
8297	8297	1			
8296	8297	0			
8295	8297	0			
8295	8297	0			
8295	8297	0			
8294	8294	1			
8292	8294	0			
8291	8291	1			
8290	8291	0			
8288	8288	1			
8287	8288	0			
8285	8285	1			
8284	8285	0			
8284	8285	0			
8283	8285	0			
8283	8285	0			
8283	8285	0			
8281	8281	1			
8280	8281	0			
8278	8278	1			
8278	8278	0			
8277	8278	0			
8277	8278	0			
8275	8275	1			
8274	8275	0			
8274	8275	0			
8271	8271	1			
8271	8271	0			
8268	8268	1			
8268	8268	0			
8266	8268	0			
8264	8264	1			
8262	8264	0			
8260	8260	1			
8260	8260	0			
8259	8260	0			
8258	8260	0			
8258	8260	0			
8257	8257	1			
8256	8257	0			
8255	8257	0			
8255	8257	0			
8254	8254	1			
8253	8254	0			
8246	8246	1			
8246	8246	0			
8240	8240	1			
8238	8240	0			
8238	8240	0			
8236	8236	1			
8235	8236	0			
8235	8236	0			
8234	8236	0			
8233	8233	1			
8233	8233	0			
8232	8233	0			
8231	8233	0			
8226	8226	1			
8226	8226	0			
8224	8226	0			
8224	8226	0			
8224	8226	0			
8223	8223	1			
8221	8223	0			
8221	8223	0			
8220	8220	1			
8219	8220	0			
8219	8220	0			
8218	8220	0			
8217	8217	1			
8217	8217	0			
8211	8211	1			
8210	8211	0			
8207	8207	1			
8207	8207	0			
8206	8207	0			
8205	8207	0			
8204	8204	1			
8203	8204	0			
8203	8204	0			
8201	8201	1			
8200	8201	0			
8198	8198	1			
8196	8198	0			
8195	8195	1			
8193	8195	0			
8192	8192	1			
8191	8192	0			
8191	8192	0			
8190	8192	0			
8189	8189	1			
8189	8189	0			
8188	8189	0			
8187	8189	0			
8187	8189	0			
8185	8185	1			
8184	8185	0			
8183	8185	0			
8183	8185	0			
8181	8181	1			
8181	8181	0			
8180	8181	0			
8180	8181	0			
8180	8181	0			
8179	8181	0			
8179	8181	0			
8175	8175	1			
8175	8175	0			
8174	8175	0			
8174	8175	0			
8173	8175	0			
8173	8175	0			
8170	8170	1			
8170	8170	0			
8170	8170	0			
8169	8170	0			
8166	8166	1			
8164	8166	0			
8164	8166	0			
8163	8163	1			
8163	8163	0			
8158	8158	1			
8157	8158	0			
8157	8158	0			
8156	8158	0			
8156	8158	0			
8156	8158	0			
8153	8153	1			
8153	8153	0			
8152	8153	0			
8150	8150	1			
8150	8150	0			
8149	8150	0			
8148	8150	0			
8146	8146	1			
8146	8146	0			
8145	8146	0			
8144	8146	0			
8143	8143	1			
8143	8143	0			
8143	8143	0			
8142	8143	0			
8142	8143	0			
8141	8143	0			
8140	8140	1			
8140	8140	0			
8139	8140	0			
8138	8140	0			
8137	8137	1			
8137	8137	0			
8136	8137	0			
8136	8137	0			
8136	8137	0			
8135	8137	0			
8135	8137	0			
8135	8137	0			
8134	8134	1			
8133	8134	0			
8133	8134	0			
8132	8134	0			
8130	8130	1			
8129	8130	0			
8129	8130	0			
8129	8130	0			
8129	8130	0			
8128	8130	0			
8125	8125	1			
8123	8125	0			
8121	8121	1			
8119	8121	0			
8118	8118	1			
8118	8118	0			
8117	8118	0			
8116	8118	0			
8115	8115	1			
8115	8115	0			
8113	8115	0			
8111	8111	1			
8110	8111	0			
8109	8111	0			
8108	8108	1			
8108	8108	0			
8107	8108	0			
8105	8105	1			
8105	8105	0			
8102	8102	1			
8102	8102	0			
8100	8102	0			
8097	8097	1			
8097	8097	0			
8097	8097	0			
8096	8097	0			
8096	8097	0			
8094	8094	1			
8093	8094	0			
8089	8089	1			
8089	8089	0			
8087	8089	0			
8087	8089	0			
8087	8089	0			
8086	8086	1			
8086	8086	0			
8086	8086	0			
8084	8086	0			
8083	8083	1			
8082	8083	0			
8082	8083	0			
8081	8083	0			
8080	8080	1			
8080	8080	0			
8078	8080	0			
8078	8080	0			
8078	8080	0			
8078	8080	0			
8077	8077	1			
8077	8077	0			
8077	8077	0			
8074	8074	1			
8074	8074	0			
8073	8074	0			
8072	8074	0			
8072	8074	0			
8071	8071	1			
8071	8071	0			
8071	8071	0			
8070	8071	0			
8070	8071	0			
8068	8068	1			
8067	8068	0			
8066	8068	0			
8063	8063	1			
8062	8063	0			
8061	8063	0			
8058	8058	1			
8058	8058	0			
8058	8058	0			
8056	8058	0			
8056	8058	0			
8054	8054	1			
8054	8054	0			
8054	8054	0			
8053	8054	0			
8052	8054	0			
8052	8054	0			
8052	8054	0			
8052	8054	0			
8051	8051	1			
8051	8051	0			
8050	8051	0			
8048	8048	1			
8047	8048	0			
8044	8044	1			
8044	8044	0			
8040	8040	1			
8037	8037	1			
8036	8037	0			
8036	8037	0			
8034	8034	1			
8031	8031	1			
8029	8031	0			
8028	8028	1			
8028	8028	0			
8025	8025	1			
8022	8022	1			
8020	8022	0			
8020	8022	0			
8018	8018	1			
8017	8018	0			
8017	8018	0			
8016	8018	0			
8016	8018	0			
8016	8018	0			
8010	8010	1			
8009	8010	0			
8009	8010	0			
8008	8010	0			
8008	8010	0			
8006	8006	1			
8006	8006	0			
8006	8006	0			
8005	8006	0			
8004	8006	0			
8004	8006	0			
8003	8003	1			
8002	8003	0			
8002	8003	0			
8001	8003	0			
7999	7999	1			
7999	7999	0			
7998	7999	0			
7993	7993	1			
7993	7993	0			
7990	7990	1			
7989	7990	0			
7988	7990	0			
7988	7990	0			
7987	7987	1			
7986	7987	0			
7986	7987	0			
7986	7987	0			
7986	7987	0			
7985	7987	0			
7984	7984	1			
7983	7984	0			
7980	7980	1			
7980	7980	0			
7978	7980	0			
7977	7977	1			
7976	7977	0			
7974	7974	1			
7974	7974	0			
7973	7974	0			
7972	7974	0			
7972	7974	0			
7972	7974	0			
7971	7971	1			
7970	7971	0			
7970	7971	0			
7969	7971	0			
7969	7971	0			
7966	7966	1			
7961	7961	1			
7961	7961	0			
7960	7961	0			
7960	7961	0			
7957	7957	1			
7957	7957	0			
7955	7957	0			
7954	7954	1			
7954	7954	0			
7954	7954	0			
7953	7954	0			
7953	7954	0			
7951	7951	1			
7951	7951	0			
7949	7951	0			
7949	7951	0			
7949	7951	0			
7947	7947	1			
7945	7947	0			
7945	7947	0			
7945	7947	0			
7942	7942	1			
7941	7942	0			
7941	7942	0			
7940	7942	0			
7940	7942	0			
7939	7939	1			
7938	7939	0			
7936	7936	1			
7935	7936	0			
7933	7933	1			
7932	7933	0			
7932	7933	0			
7931	7933	0			
7930	7930	1			
7928	7930	0			
7927	7927	1			
7927	7927	0			
7927	7927	0			
7926	7927	0			
7925	7927	0			
7925	7927	0			
7925	7927	0			
7925	7927	0			
7924	7924	1			
7924	7924	0			
7922	7924	0			
7922	7924	0			
7921	7921	1			
7918	7918	1			
7918	7918	0			
7916	7918	0			
7912	7912	1			
7909	7909	1			
7908	7909	0			
7907	7909	0			
7906	7906	1			
7902	7902	1			
7902	7902	0			
7901	7902	0			
7900	7902	0			
7899	7899	1			
7899	7899	0			
7899	7899	0			
7895	7895	1			
7895	7895	0			
7894	7895	0			
7893	7895	0			
7893	7895	0			
7893	7895	0			
7891	7891	1			
7890	7891	0			
7890	7891	0			
7887	7887	1			
7886	7887	0			
7885	7887	0			
7885	7887	0			
7883	7883	1			
7883	7883	0			
7882	7883	0			
7880	7880	1			
7879	7880	0			
7876	7876	1			
7876	7876	0			
7876	7876	0			
7875	7876	0			
7875	7876	0			
7873	7873	1			
7872	7873	0			
7869	7869	1			
7868	7869	0			
7867	7869	0			
7867	7869	0			
7866	7866	1			
7866	7866	0			
7865	7866	0			
7863	7863	1			
7862	7863	0			
7861	7863	0			
7861	7863	0			
7860	7860	1			
7859	7860	0			
7859	7860	0			
7859	7860	0			
7858	7860	0			
7858	7860	0			
7854	7854	1			
7847	7847	1			
7847	7847	0			
7845	7847	0			
7845	7847	0			
7844	7844	1			
7844	7844	0			
7843	7844	0			
7843	7844	0			
7841	7841	1			
7841	7841	0			
7840	7841	0			
7839	7841	0			
7838	7838	1			
7838	7838	0			
7835	7835	1			
7835	7835	0			
7834	7835	0			
7830	7830	1			
7830	7830	0			
7830	7830	0			
7830	7830	0			
7827	7827	1			
7824	7824	1			
7824	7824	0			
7822	7824	0			
7822	7824	0			
7821	7821	1			
7820	7821	0			
7820	7821	0			
7816	7816	1			
7816	7816	0			
7815	7816	0			
7812	7812	1			
7810	7812	0			
7809	7809	1			
7809	7809	0			
7809	7809	0			
7808	7809	0			
7806	7806	1			
7806	7806	0			
7806	7806	0			
7805	7806	0			
7803	7803	1			
7803	7803	0			
7802	7803	0			
7798	7798	1			
7798	7798	0			
7797	7798	0			
7795	7795	1			
7795	7795	0			
7794	7795	0			
7793	7795	0			
7792	7792	1			
7791	7792	0			
7789	7789	1			
7789	7789	0			
7789	7789	0			
7786	7786	1			
7786	7786	0			
7785	7786	0			
7783	7783	1			
7781	7783	0			
7781	7783	0			
7780	7780	1			
7780	7780	0			
7779	7780	0			
7778	7780	0			
7775	7775	1			
7775	7775	0			
7774	7775	0			
7773	7775	0			
7772	7772	1			
7771	7772	0			
7771	7772	0			
7771	7772	0			
7771	7772	0			
7767	7767	1			
7766	7767	0			
7762	7762	1			
7761	7762	0			
7760	7762	0			
7758	7758	1			
7757	7758	0			
7756	7758	0			
7755	7755	1			
7755	7755	0			
7755	7755	0			
7754	7755	0			
7753	7755	0			
7753	7755	0			
7753	7755	0			
7752	7752	1			
7752	7752	0			
7751	7752	0			
7750	7752	0			
7750	7752	0			
7749	7749	1			
7749	7749	0			
7748	7749	0			
7746	7746	1			
7745	7746	0			
7744	7746	0			
7740	7740	1			
7740	7740	0			
7740	7740	0			
7738	7740	0			
7738	7740	0			
7737	7737	1			
7737	7737	0			
7737	7737	0			
7735	7737	0			
7733	7733	1			
7733	7733	0			
7731	7733	0			
7729	7729	1			
7729	7729	0			
7728	7729	0			
7726	7726	1			
7726	7726	0			
7726	7726	0			
7726	7726	0			
7725	7726	0			
7725	7726	0			
7724	7726	0			
7724	7726	0			
7723	7723	1			
7723	7723	0			
7722	7723	0			
7721	7723	0			
7719	7719	1			
7718	7719	0			
7717	7719	0			
7717	7719	0			
7716	7716	1			
7712	7712	1			
7711	7712	0			
7710	7712	0			
7708	7708	1			
7707	7708	0			
7706	7708	0			
7706	7708	0			
7706	7708	0			
7704	7704	1			
7704	7704	0			
7703	7704	0			
7703	7704	0			
7703	7704	0			
7702	7704	0			
7702	7704	0			
7701	7701	1			
7701	7701	0			
7700	7701	0			
7699	7701	0			
7698	7698	1			
7697	7698	0			
7696	7698	0			
7695	7695	1			
7693	7695	0			
7689	7689	1			
7686	7686	1			
7685	7686	0			
7685	7686	0			
7684	7686	0			
7684	7686	0			
7683	7683	1			
7682	7683	0			
7682	7683	0			
7681	7683	0			
7681	7683	0			
7680	7680	1			
7677	7677	1			
7677	7677	0			
7676	7677	0			
7676	7677	0			
7674	7674	1			
7674	7674	0			
7673	7674	0			
7673	7674	0			
7671	7671	1			
7670	7671	0			
7670	7671	0			
7669	7671	0			
7669	7671	0			
7669	7671	0			
7669	7671	0			
7667	7667	1			
7666	7667	0			
7665	7667	0			
7664	7664	1			
7663	7664	0			
7662	7664	0			
7658	7658	1			
7658	7658	0			
7658	7658	0			
7657	7658	0			
7657	7658	0			
7655	7655	1			
7655	7655	0			
7655	7655	0			
7655	7655	0			
7654	7655	0			
7652	7652	1			
7652	7652	0			
7648	7648	1			
7647	7648	0			
7646	7648	0			
7646	7648	0			
7644	7644	1			
7643	7644	0			
7641	7641	1			
7635	7635	1			
7635	7635	0			
7631	7631	1			
7631	7631	0			
7631	7631	0			
7630	7631	0			
7630	7631	0			
7630	7631	0			
7630	7631	0			
7627	7627	1			
7627	7627	0			
7624	7624	1			
7624	7624	0			
7624	7624	0			
7624	7624	0			
7623	7624	0			
7623	7624	0			
7622	7624	0			
7622	7624	0			
7622	7624	0			
7621	7621	1			
7620	7621	0			
7618	7618	1			
7618	7618	0			
7617	7618	0			
7617	7618	0			
7615	7615	1			
7614	7615	0			
7614	7615	0			
7614	7615	0			
7611	7611	1			
7610	7611	0			
7610	7611	0			
7609	7611	0			
7609	7611	0			
7607	7607	1			
7605	7607	0			
7605	7607	0			
7602	7602	1			
7601	7602	0			
7600	7602	0			
7600	7602	0			
7599	7599	1			
7599	7599	0			
7598	7599	0			
7598	7599	0			
7597	7599	0			
7597	7599	0			
7596	7596	1			
7592	7592	1			
7590	7592	0			
7589	7589	1			
7588	7589	0			
7587	7589	0			
7587	7589	0			
7586	7586	1			
7586	7586	0			
7586	7586	0			
7585	7586	0			
7585	7586	0			
7585	7586	0			
7583	7583	1			
7580	7580	1			
7580	7580	0			
7580	7580	0			
7578	7580	0			
7577	7577	1			
7577	7577	0			
7576	7577	0			
7574	7574	1			
7574	7574	0			
7572	7574	0			
7572	7574	0			
7571	7571	1			
7568	7568	1			
7568	7568	0			
7567	7568	0			
7567	7568	0			
7566	7568	0			
7566	7568	0			
7566	7568	0			
7565	7565	1			
7562	7562	1			
7562	7562	0			
7561	7562	0			
7560	7562	0			
7559	7559	1			
7559	7559	0			
7556	7556	1			
7555	7556	0			
7553	7553	1			
7552	7553	0			
7551	7553	0			
7551	7553	0			
7550	7550	1			
7549	7550	0			
7546	7546	1			
7545	7546	0			
7545	7546	0			
7542	7542	1			
7542	7542	0			
7542	7542	0			
7542	7542	0			
7541	7542	0			
7541	7542	0			
7541	7542	0			
7541	7542	0			
7541	7542	0			
7540	7542	0			
7540	7542	0			
7539	7539	1			
7539	7539	0			
7537	7539	0			
7535	7535	1			
7534	7535	0			
7532	7532	1			
7532	7532	0			
7531	7532	0			
7531	7532	0			
7530	7532	0			
7528	7528	1			
7528	7528	0			
7528	7528	0			
7527	7528	0			
7525	7525	1			
7525	7525	0			
7524	7525	0			
7524	7525	0			
7522	7522	1			
7521	7522	0			
7519	7519	1			
7519	7519	0			
7519	7519	0			
7517	7519	0			
7517	7519	0			
7516	7516	1			
7514	7516	0			
7514	7516	0			
7513	7513	1			
7512	7513	0			
7511	7513	0			
7510	7510	1			
7510	7510	0			
7510	7510	0			
7508	7510	0			
7507	7507	1			
7505	7507	0			
7505	7507	0			
7504	7504	1			
7504	7504	0			
7504	7504	0			
7503	7504	0			
7503	7504	0			
7501	7501	1			
7501	7501	0			
7501	7501	0			
7501	7501	0			
7500	7501	0			
7500	7501	0			
7497	7497	1			
7496	7497	0			
7495	7497	0			
7491	7491	1			
7490	7491	0			
7489	7491	0			
7487	7487	1			
7487	7487	0			
7486	7487	0			
7485	7487	0			
7483	7483	1			
7482	7483	0			
7482	7483	0			
7482	7483	0			
7480	7480	1			
7479	7480	0			
7478	7480	0			
7477	7477	1			
7476	7477	0			
7476	7477	0			
7476	7477	0			
7476	7477	0			
7474	7474	1			
7473	7474	0			
7472	7474	0			
7472	7474	0			
7472	7474	0			
7469	7469	1			
7468	7469	0			
7466	7466	1			
7466	7466	0			
7465	7466	0			
7464	7466	0			
7464	7466	0			
7464	7466	0			
7464	7466	0			
7463	7463	1			
7463	7463	0			
7463	7463	0			
7462	7463	0			
7460	7460	1			
7460	7460	0			
7460	7460	0			
7458	7460	0			
7457	7457	1			
7456	7457	0			
7456	7457	0			
7455	7457	0			
7453	7453	1			
7452	7453	0			
7452	7453	0			
7449	7449	1			
7448	7449	0			
7445	7445	1			
7444	7445	0			
7444	7445	0			
7443	7445	0			
7441	7441	1			
7441	7441	0			
7441	7441	0			
7440	7441	0			
7440	7441	0			
7439	7441	0			
7439	7441	0			
7437	7437	1			
7436	7437	0			
7436	7437	0			
7435	7437	0			
7435	7437	0			
7434	7434	1			
7433	7434	0			
7432	7434	0			
7431	7431	1			
7430	7431	0			
7429	7431	0			
7429	7431	0			
7429	7431	0			
7429	7431	0			
7428	7428	1			
7427	7428	0			
7427	7428	0			
7426	7428	0			
7426	7428	0			
7424	7424	1			
7424	7424	0			
7423	7424	0			
7422	7424	0			
7422	7424	0			
7421	7421	1			
7419	7421	0			
7419	7421	0			
7419	7421	0			
7418	7418	1			
7416	7418	0			
7415	7415	1			
7415	7415	0			
7415	7415	0			
7412	7412	1			
7411	7412	0			
7407	7407	1			
7407	7407	0			
7406	7407	0			
7406	7407	0			
7406	7407	0			
7405	7407	0			
7405	7407	0			
7404	7404	1			
7402	7404	0			
7401	7401	1			
7401	7401	0			
7400	7401	0			
7399	7401	0			
7397	7397	1			
7396	7397	0			
7396	7397	0			
7395	7397	0			
7395	7397	0			
7395	7397	0			
7394	7394	1			
7394	7394	0			
7393	7394	0			
7390	7390	1			
7390	7390	0			
7389	7390	0			
7387	7387	1			
7386	7387	0			
7385	7387	0			
7384	7384	1			
7383	7384	0			
7381	7381	1			
7380	7381	0			
7379	7381	0			
7379	7381	0			
7379	7381	0			
7377	7377	1			
7376	7377	0			
7376	7377	0			
7373	7373	1			
7373	7373	0			
7373	7373	0			
7372	7373	0			
7372	7373	0			
7370	7370	1			
7370	7370	0			
7367	7367	1			
7367	7367	0			
7366	7367	0			
7365	7367	0			
7364	7364	1			
7364	7364	0			
7363	7364	0			
7363	7364	0			
7362	7364	0			
7362	7364	0			
7360	7360	1			
7358	7360	0			
7358	7360	0			
7357	7357	1			
7356	7357	0			
7355	7357	0			
7353	7353	1			
7353	7353	0			
7351	7353	0			
7350	7350	1			
7349	7350	0			
7348	7350	0			
7347	7347	1			
7345	7347	0			
7342	7342	1			
7341	7342	0			
7341	7342	0			
7340	7342	0			
7339	7339	1			
7339	7339	0			
7337	7339	0			
7337	7339	0			
7337	7339	0			
7336	7336	1			
7335	7336	0			
7334	7336	0			
7331	7331	1			
7328	7328	1			
7328	7328	0			
7326	7328	0			
7325	7325	1			
7323	7325	0			
7322	7322	1			
7321	7322	0			
7321	7322	0			
7319	7319	1			
7318	7319	0			
7317	7319	0			
7317	7319	0			
7317	7319	0			
7312	7312	1			
7311	7312	0			
7311	7312	0			
7310	7312	0			
7310	7312	0			
7310	7312	0			
7308	7308	1			
7307	7308	0			
7306	7308	0			
7303	7303	1			
7303	7303	0			
7302	7303	0			
7302	7303	0			
7301	7303	0			
7301	7303	0			
7301	7303	0			
7296	7296	1			
7295	7296	0			
7295	7296	0			
7295	7296	0			
7295	7296	0			
7294	7296	0			
7293	7293	1			
7293	7293	0			
7291	7293	0			
7289	7289	1			
7286	7286	1			
7282	7282	1			
7279	7279	1			
7279	7279	0			
7279	7279	0			
7277	7279	0			
7276	7276	1			
7275	7276	0			
7274	7276	0			
7273	7273	1			
7272	7273	0			
7271	7273	0			
7271	7273	0			
7270	7270	1			
7269	7270	0			
7268	7270	0			
7268	7270	0			
7266	7266	1			
7266	7266	0			
7265	7266	0			
7264	7266	0			
7263	7263	1			
7262	7263	0			
7261	7263	0			
7259	7259	1			
7256	7256	1			
7256	7256	0			
7254	7256	0			
7254	7256	0			
7254	7256	0			
7253	7253	1			
7252	7253	0			
7252	7253	0			
7252	7253	0			
7250	7250	1			
7250	7250	0			
7248	7250	0			
7248	7250	0			
7246	7246	1			
7243	7243	1			
7242	7243	0			
7242	7243	0			
7241	7243	0			
7241	7243	0			
7239	7239	1			
7236	7236	1			
7234	7236	0			
7233	7233	1			
7232	7233	0			
7232	7233	0			
7231	7233	0			
7231	7233	0			
7231	7233	0			
7229	7229	1			
7228	7229	0			
7227	7229	0			
7225	7225	1			
7222	7222	1			
7222	7222	0			
7222	7222	0			
7221	7222	0			
7221	7222	0			
7221	7222	0			
7221	7222	0			
7221	7222	0			
7219	7219	1			
7218	7219	0			
7218	7219	0			
7218	7219	0			
7217	7219	0			
7215	7215	1			
7214	7215	0			
7213	7215	0			
7212	7212	1			
7209	7209	1			
7208	7209	0			
7208	7209	0			
7207	7209	0			
7207	7209	0			
7206	7206	1			
7205	7206	0			
7204	7206	0			
7203	7203	1			
7201	7203	0			
7201	7203	0			
7199	7199	1			
7199	7199	0			
7198	7199	0			
7197	7199	0			
7197	7199	0			
7197	7199	0			
7196	7196	1			
7196	7196	0			
7193	7193	1			
7192	7193	0			
7191	7193	0			
7190	7190	1			
7190	7190	0			
7190	7190	0			
7188	7190	0			
7187	7187	1			
7187	7187	0			
7187	7187	0			
7186	7187	0			
7186	7187	0			
7186	7187	0			
7185	7187	0			
7184	7184	1			
7183	7184	0			
7179	7179	1			
7179	7179	0			
7179	7179	0			
7179	7179	0			
7179	7179	0			
7178	7179	0			
7178	7179	0			
7178	7179	0			
7177	7179	0			
7176	7176	1			
7175	7176	0			
7175	7176	0			
7175	7176	0			
7175	7176	0			
7175	7176	0			
7175	7176	0			
7175	7176	0			
7174	7176	0			
7174	7176	0			
7173	7173	1			
7173	7173	0			
7173	7173	0			
7173	7173	0			
7172	7173	0			
7168	7168	1			
7167	7168	0			
7166	7168	0			
7165	7165	1			
7164	7165	0			
7164	7165	0			
7164	7165	0			
7162	7162	1			
7162	7162	0			
7162	7162	0			
7160	7162	0			
7158	7158	1			
7155	7155	1			
7154	7155	0			
7153	7155	0			
7152	7152	1			
7151	7152	0			
7150	7152	0			
7149	7149	1			
7149	7149	0			
7146	7146	1			
7146	7146	0			
7146	7146	0			
7144	7146	0			
7144	7146	0			
7143	7143	1			
7140	7140	1			
7138	7140	0			
7137	7137	1			
7132	7132	1			
7132	7132	0			
7132	7132	0			
7132	7132	0			
7130	7132	0			
7130	7132	0			
7129	7129	1			
7128	7129	0			
7126	7126	1			
7126	7126	0			
7126	7126	0			
7126	7126	0			
7124	7126	0			
7123	7123	1			
7121	7123	0			
7119	7119	1			
7119	7119	0			
7117	7119	0			
7115	7115	1			
7115	7115	0			
7114	7115	0			
7113	7115	0			
7112	7112	1			
7112	7112	0			
7111	7112	0			
7110	7112	0			
7109	7109	1			
7108	7109	0			
7106	7106	1			
7106	7106	0			
7105	7106	0			
7105	7106	0			
7104	7106	0			
7103	7103	1			
7102	7103	0			
7102	7103	0			
7101	7103	0			
7100	7100	1			
7099	7100	0			
7099	7100	0			
7098	7100	0			
7098	7100	0			
7095	7095	1			
7094	7095	0			
7093	7095	0			
7090	7090	1			
7090	7090	0			
7087	7087	1			
7084	7084	1			
7083	7084	0			
7083	7084	0			
7082	7084	0			
7080	7080	1			
7078	7080	0			
7077	7077	1			
7076	7077	0			
7075	7077	0			
7072	7072	1			
7072	7072	0			
7069	7069	1			
7069	7069	0			
7069	7069	0			
7067	7069	0			
7066	7066	1			
7065	7066	0			
7065	7066	0			
7064	7066	0			
7064	7066	0			
7063	7063	1			
7061	7063	0			
7061	7063	0			
7060	7060	1			
7060	7060	0			
7059	7060	0			
7059	7060	0			
7057	7057	1			
7057	7057	0			
7057	7057	0			
7056	7057	0			
7055	7057	0			
7054	7054	1			
7053	7054	0			
7053	7054	0			
7052	7054	0			
7052	7054	0			
7050	7050	1			
7050	7050	0			
7050	7050	0			
7050	7050	0			
7049	7050	0			
7048	7050	0			
7047	7047	1			
7046	7047	0			
7045	7047	0			
7044	7044	1			
7042	7044	0			
7041	7041	1			
7040	7041	0			
7039	7041	0			
7039	7041	0			
7039	7041	0			
7036	7036	1			
7036	7036	0			
7035	7036	0			
7034	7036	0			
7033	7033	1			
7033	7033	0			
7032	7033	0			
7030	7030	1			
7030	7030	0			
7026	7026	1			
7026	7026	0			
7025	7026	0			
7024	7026	0			
7024	7026	0			
7024	7026	0			
7021	7021	1			
7020	7021	0			
7020	7021	0			
7020	7021	0			
7019	7021	0			
7019	7021	0			
7018	7018	1			
7017	7018	0			
7015	7015	1			
7015	7015	0			
7015	7015	0			
7014	7015	0			
7013	7015	0			
7013	7015	0			
7011	7011	1			
7009	7011	0			
7009	7011	0			
7009	7011	0			
7009	7011	0			
7005	7005	1			
7005	7005	0			
7005	7005	0			
7005	7005	0			
7004	7005	0			
7002	7002	1			
7001	7002	0			
7001	7002	0			
6998	6998	1			
6998	6998	0			
6997	6998	0			
6997	6998	0			
6997	6998	0			
6996	6998	0			
6994	6994	1			
6994	6994	0			
6994	6994	0			
6994	6994	0			
6994	6994	0			
6994	6994	0			
6991	6991	1			
6990	6991	0			
6990	6991	0			
6990	6991	0			
6990	6991	0			
6989	6991	0			
6989	6991	0			
6989	6991	0			
6988	6988	1			
6988	6988	0			
6985	6985	1			
6983	6985	0			
6982	6982	1			
6982	6982	0			
6978	6978	1			
6977	6978	0			
6977	6978	0			
6976	6978	0			
6975	6975	1			
6975	6975	0			
6973	6975	0			
6972	6972	1			
6971	6972	0			
6970	6972	0			
6969	6969	1			
6966	6966	1			
6966	6966	0			
6965	6966	0			
6965	6966	0			
6964	6966	0			
6962	6962	1			
6959	6959	1			
6957	6959	0			
6957	6959	0			
6957	6959	0			
6954	6954	1			
6954	6954	0			
6953	6954	0			
6951	6951	1			
6949	6951	0			
6945	6945	1			
6944	6945	0			
6944	6945	0			
6943	6945	0			
6943	6945	0			
6941	6941	1			
6940	6941	0			
6939	6941	0			
6939	6941	0			
6936	6936	1			
6934	6936	0			
6933	6933	1			
6933	6933	0			
6932	6933	0			
6931	6933	0			
6930	6930	1			
6929	6930	0			
6928	6930	0			
6927	6927	1			
6927	6927	0			
6925	6927	0			
6925	6927	0			
6923	6923	1			
6923	6923	0			
6923	6923	0			
6922	6923	0			
6920	6920	1			
6919	6920	0			
6918	6920	0			
6918	6920	0			
6916	6916	1			
6916	6916	0			
6915	6916	0			
6913	6913	1			
6910	6910	1			
6908	6910	0			
6908	6910	0			
6908	6910	0			
6905	6905	1			
6904	6905	0			
6904	6905	0			
6902	6902	1			
6902	6902	0			
6902	6902	0			
6900	6902	0			
6900	6902	0			
6899	6899	1			
6898	6899	0			
6898	6899	0			
6898	6899	0			
6896	6896	1			
6895	6896	0			
6894	6896	0			
6893	6893	1			
6891	6893	0			
6890	6890	1			
6889	6890	0			
6887	6887	1			
6886	6887	0			
6884	6884	1			
6883	6884	0			
6883	6884	0			
6883	6884	0			
6883	6884	0			
6882	6884	0			
6882	6884	0			
6881	6881	1			
6879	6881	0			
6878	6878	1			
6877	6878	0			
6876	6878	0			
6874	6874	1			
6874	6874	0			
6872	6874	0			
6872	6874	0			
6872	6874	0			
6870	6870	1			
6869	6870	0			
6868	6870	0			
6868	6870	0			
