1990	1990	0
1992	1990	0
1993	1993	1
1994	1993	0
1994	1993	0
1996	1996	1
1996	1996	0
1997	1996	0
1997	1996	0
1998	1996	0
2000	2000	1
2003	2003	1
2004	2003	0
2004	2003	0
2005	2003	0
2007	2007	1
2008	2007	0
2008	2007	0
2012	2012	1
2012	2012	0
2013	2012	0
2016	2016	1
2017	2016	0
2020	2020	1
2020	2020	0
2021	2020	0
2024	2024	1
2025	2024	0
2027	2027	1
2027	2027	0
2028	2027	0
2029	2027	0
2031	2031	1
2031	2031	0
2032	2031	0
2035	2035	1
2036	2035	0
2038	2038	1
2040	2038	0
2042	2042	1
2043	2042	0
2044	2042	0
2045	2045	1
2046	2045	0
2046	2045	0
2049	2049	1
2049	2049	0
2049	2049	0
2049	2049	0
2050	2049	0
2053	2053	1
2053	2053	0
2054	2053	0
2055	2053	0
2056	2056	1
2056	2056	0
2057	2056	0
2058	2056	0
2058	2056	0
2059	2059	1
2059	2059	0
2062	2062	1
2063	2062	0
2064	2062	0
2065	2065	1
2065	2065	0
2065	2065	0
2071	2071	1
2073	2071	0
2074	2074	1
2075	2074	0
2075	2074	0
2075	2074	0
2075	2074	0
2077	2077	1
2077	2077	0
2078	2077	0
2079	2077	0
2081	2081	1
2081	2081	0
2082	2081	0
2082	2081	0
2082	2081	0
2084	2084	1
2084	2084	0
2084	2084	0
2086	2084	0
2089	2089	1
2089	2089	0
2090	2089	0
2091	2089	0
2093	2093	1
2093	2093	0
2094	2093	0
2094	2093	0
2094	2093	0
2094	2093	0
2095	2093	0
2095	2093	0
2095	2093	0
2096	2096	1
2098	2096	0
2099	2099	1
2099	2099	0
2100	2099	0
2101	2099	0
2101	2099	0
2101	2099	0
2103	2103	1
2106	2106	1
2106	2106	0
2106	2106	0
2108	2106	0
2109	2109	1
2110	2109	0
2110	2109	0
2110	2109	0
2111	2109	0
2111	2109	0
2112	2112	1
2113	2112	0
2114	2112	0
2115	2115	1
2116	2115	0
2116	2115	0
2117	2115	0
2118	2118	1
2119	2118	0
2119	2118	0
2119	2118	0
2121	2121	1
2121	2121	0
2124	2124	1
2126	2124	0
2127	2127	1
2129	2127	0
2130	2130	1
2131	2130	0
2132	2130	0
2132	2130	0
2133	2133	1
2133	2133	0
2136	2136	1
2136	2136	0
2136	2136	0
2138	2136	0
2139	2139	1
2139	2139	0
2145	2145	1
2145	2145	0
2146	2145	0
2146	2145	0
2146	2145	0
2147	2145	0
2147	2145	0
2148	2148	1
2148	2148	0
2150	2148	0
2150	2148	0
2151	2151	1
2152	2151	0
2152	2151	0
2152	2151	0
2155	2155	1
2156	2155	0
2156	2155	0
2156	2155	0
2158	2158	1
2160	2158	0
2161	2161	1
2162	2161	0
2164	2164	1
2166	2164	0
2168	2168	1
2169	2168	0
2170	2168	0
2170	2168	0
2170	2168	0
2171	2171	1
2172	2171	0
2173	2171	0
2176	2176	1
2179	2179	1
2180	2179	0
2182	2182	1
2182	2182	0
2182	2182	0
2183	2182	0
2187	2187	1
2187	2187	0
2187	2187	0
2188	2187	0
2188	2187	0
2188	2187	0
2190	2190	1
2190	2190	0
2191	2190	0
2192	2190	0
2193	2193	1
2194	2193	0
2194	2193	0
2195	2193	0
2196	2196	1
2198	2196	0
2199	2199	1
2199	2199	0
2201	2199	0
2201	2199	0
2202	2202	1
2204	2202	0
2204	2202	0
2204	2202	0
2205	2205	1
2205	2205	0
2206	2205	0
2206	2205	0
2208	2208	1
2208	2208	0
2209	2208	0
2209	2208	0
2211	2211	1
2211	2211	0
2213	2211	0
2215	2215	1
2215	2215	0
2215	2215	0
2216	2215	0
2217	2215	0
2218	2218	1
2219	2218	0
2219	2218	0
2219	2218	0
2220	2218	0
2224	2224	1
2224	2224	0
2225	2224	0
2225	2224	0
2227	2227	1
2227	2227	0
2228	2227	0
2228	2227	0
2230	2230	1
2232	2230	0
2234	2234	1
2236	2234	0
2237	2237	1
2237	2237	0
2237	2237	0
2240	2240	1
2240	2240	0
2240	2240	0
2242	2240	0
2242	2240	0
2243	2243	1
2244	2243	0
2245	2243	0
2245	2243	0
2246	2246	1
2248	2246	0
2249	2249	1
2250	2249	0
2252	2252	1
2252	2252	0
2252	2252	0
2252	2252	0
2253	2252	0
2254	2252	0
2256	2256	1
2258	2256	0
2258	2256	0
2259	2259	1
2259	2259	0
2260	2259	0
2262	2262	1
2262	2262	0
2262	2262	0
2263	2262	0
2264	2262	0
2265	2265	1
2268	2268	1
2269	2268	0
2269	2268	0
2270	2268	0
2270	2268	0
2273	2273	1
2273	2273	0
2274	2273	0
2275	2273	0
2275	2273	0
2276	2276	1
2276	2276	0
2277	2276	0
2278	2276	0
2279	2279	1
2280	2279	0
2282	2282	1
2285	2285	1
2286	2285	0
2287	2285	0
2288	2288	1
2288	2288	0
2289	2288	0
2289	2288	0
2290	2288	0
2291	2291	1
2293	2291	0
2293	2291	0
2294	2294	1
2295	2294	0
2296	2294	0
2303	2303	1
2304	2303	0
2305	2303	0
2306	2306	1
2306	2306	0
2307	2306	0
2307	2306	0
2308	2306	0
2309	2309	1
2311	2309	0
2312	2312	1
2312	2312	0
2312	2312	0
2315	2315	1
2315	2315	0
2315	2315	0
2315	2315	0
2315	2315	0
2316	2315	0
2316	2315	0
2316	2315	0
2317	2315	0
2319	2319	1
2320	2319	0
2320	2319	0
2320	2319	0
2321	2319	0
2321	2319	0
2323	2323	1
2324	2323	0
2324	2323	0
2325	2323	0
2325	2323	0
2327	2327	1
2328	2327	0
2328	2327	0
2329	2327	0
2329	2327	0
2330	2330	1
2330	2330	0
2330	2330	0
2331	2330	0
2333	2333	1
2333	2333	0
2333	2333	0
2334	2333	0
2334	2333	0
2336	2336	1
2337	2336	0
2339	2339	1
2340	2339	0
2340	2339	0
2342	2342	1
2342	2342	0
2342	2342	0
2345	2345	1
2346	2345	0
2347	2345	0
2347	2345	0
2348	2348	1
2348	2348	0
2349	2348	0
2349	2348	0
2349	2348	0
2351	2351	1
2351	2351	0
2352	2351	0
2355	2355	1
2355	2355	0
2356	2355	0
2357	2355	0
2357	2355	0
2358	2358	1
2359	2358	0
2361	2361	1
2363	2361	0
2365	2365	1
2366	2365	0
2368	2368	1
2369	2368	0
2370	2368	0
2372	2372	1
2372	2372	0
2373	2372	0
2373	2372	0
2374	2372	0
2374	2372	0
2375	2375	1
2376	2375	0
2376	2375	0
2377	2375	0
2382	2382	1
2383	2382	0
2384	2382	0
2384	2382	0
2384	2382	0
2385	2385	1
2385	2385	0
2387	2385	0
2388	2388	1
2389	2388	0
2389	2388	0
2391	2391	1
2391	2391	0
2392	2391	0
2392	2391	0
2392	2391	0
2393	2391	0
2393	2391	0
2394	2394	1
2395	2394	0
2396	2394	0
2397	2397	1
2397	2397	0
2397	2397	0
2399	2397	0
2403	2403	1
2403	2403	0
2403	2403	0
2405	2403	0
2406	2406	1
2407	2406	0
2407	2406	0
2408	2406	0
2415	2415	1
2416	2415	0
2417	2415	0
2417	2415	0
2417	2415	0
2417	2415	0
2418	2418	1
2421	2421	1
2422	2421	0
2423	2421	0
2425	2425	1
2427	2425	0
2427	2425	0
2429	2429	1
2430	2429	0
2433	2433	1
2433	2433	0
2433	2433	0
2435	2433	0
2436	2436	1
2436	2436	0
2437	2436	0
2438	2436	0
2438	2436	0
2439	2439	1
2440	2439	0
2441	2439	0
2442	2442	1
2443	2442	0
2444	2442	0
2446	2446	1
2449	2449	1
2449	2449	0
2450	2449	0
2450	2449	0
2453	2453	1
2454	2453	0
2455	2453	0
2456	2456	1
2456	2456	0
2458	2456	0
2463	2463	1
2464	2463	0
2464	2463	0
2465	2463	0
2466	2466	1
2467	2466	0
2467	2466	0
2467	2466	0
2468	2466	0
2470	2470	1
2471	2470	0
2471	2470	0
2473	2473	1
2473	2473	0
2475	2473	0
2475	2473	0
2476	2476	1
2477	2476	0
2477	2476	0
2478	2476	0
2478	2476	0
2478	2476	0
2481	2481	1
2483	2481	0
2483	2481	0
2485	2485	1
2487	2485	0
2487	2485	0
2493	2493	1
2494	2493	0
2494	2493	0
2494	2493	0
2496	2496	1
2496	2496	0
2497	2496	0
2498	2496	0
2498	2496	0
2498	2496	0
2499	2499	1
2500	2499	0
2500	2499	0
2502	2502	1
2502	2502	0
2502	2502	0
2504	2502	0
2504	2502	0
2504	2502	0
2506	2506	1
2507	2506	0
2508	2506	0
2508	2506	0
2509	2509	1
2511	2509	0
2512	2512	1
2512	2512	0
2513	2512	0
2514	2512	0
2517	2517	1
2517	2517	0
2517	2517	0
2518	2517	0
2519	2517	0
2521	2521	1
2521	2521	0
2522	2521	0
2522	2521	0
2522	2521	0
2524	2524	1
2524	2524	0
2524	2524	0
2525	2524	0
2525	2524	0
2526	2524	0
2527	2527	1
2528	2527	0
2528	2527	0
2529	2527	0
2529	2527	0
2529	2527	0
2531	2531	1
2532	2531	0
2532	2531	0
2532	2531	0
2532	2531	0
2534	2534	1
2535	2534	0
2536	2534	0
2536	2534	0
2537	2537	1
2537	2537	0
2537	2537	0
2539	2537	0
2544	2544	1
2544	2544	0
2546	2544	0
2546	2544	0
2546	2544	0
2547	2547	1
2549	2547	0
2550	2550	1
2550	2550	0
2552	2550	0
2553	2553	1
2556	2556	1
2557	2556	0
2558	2556	0
2560	2560	1
2560	2560	0
2561	2560	0
2561	2560	0
2562	2560	0
2562	2560	0
2562	2560	0
2564	2564	1
2565	2564	0
2566	2564	0
2567	2567	1
2569	2567	0
2569	2567	0
2570	2570	1
2571	2570	0
2572	2570	0
2572	2570	0
2573	2573	1
2573	2573	0
2575	2573	0
2578	2578	1
2579	2578	0
2579	2578	0
2579	2578	0
2579	2578	0
2583	2583	1
2584	2583	0
2584	2583	0
2584	2583	0
2584	2583	0
2585	2583	0
2585	2583	0
2586	2586	1
2587	2586	0
2590	2590	1
2590	2590	0
2591	2590	0
2593	2593	1
2594	2593	0
2596	2596	1
2596	2596	0
2596	2596	0
2599	2599	1
2599	2599	0
2602	2602	1
2602	2602	0
2604	2602	0
2604	2602	0
2605	2605	1
2608	2608	1
2608	2608	0
2610	2608	0
2611	2611	1
2611	2611	0
2613	2611	0
2614	2614	1
2615	2614	0
2615	2614	0
2616	2614	0
2616	2614	0
2618	2618	1
2619	2618	0
2621	2621	1
2622	2621	0
2622	2621	0
2623	2621	0
2627	2627	1
2627	2627	0
2627	2627	0
2628	2627	0
2629	2627	0
2631	2631	1
2633	2631	0
2633	2631	0
2635	2635	1
2635	2635	0
2635	2635	0
2635	2635	0
2636	2635	0
2637	2635	0
2639	2639	1
2639	2639	0
2639	2639	0
2639	2639	0
2640	2639	0
2643	2643	1
2643	2643	0
2644	2643	0
2644	2643	0
2644	2643	0
2646	2646	1
2646	2646	0
2647	2646	0
2647	2646	0
2648	2646	0
2649	2649	1
2651	2649	0
2652	2652	1
2653	2652	0
2654	2652	0
2654	2652	0
2654	2652	0
2658	2658	1
2658	2658	0
2659	2658	0
2660	2658	0
2660	2658	0
2661	2661	1
2662	2661	0
2663	2661	0
2665	2665	1
2665	2665	0
2666	2665	0
2666	2665	0
2666	2665	0
2667	2665	0
2669	2669	1
2669	2669	0
2670	2669	0
2672	2672	1
2673	2672	0
2675	2675	1
2675	2675	0
2677	2675	0
2682	2682	1
2689	2689	1
2689	2689	0
2690	2689	0
2693	2693	1
2693	2693	0
2694	2693	0
2696	2696	1
2697	2696	0
2698	2696	0
2698	2696	0
2703	2703	1
2705	2703	0
2706	2706	1
2712	2712	1
2712	2712	0
2712	2712	0
2713	2712	0
2713	2712	0
2714	2712	0
2714	2712	0
2714	2712	0
2715	2715	1
2716	2715	0
2717	2715	0
2718	2718	1
2718	2718	0
2718	2718	0
2719	2718	0
2721	2721	1
2721	2721	0
2723	2721	0
2724	2724	1
2724	2724	0
2724	2724	0
2725	2724	0
2726	2724	0
2727	2727	1
2728	2727	0
2729	2727	0
2729	2727	0
2730	2730	1
2730	2730	0
2734	2734	1
2734	2734	0
2734	2734	0
2735	2734	0
2735	2734	0
2735	2734	0
2735	2734	0
2736	2734	0
2736	2734	0
2738	2738	1
2738	2738	0
2739	2738	0
2739	2738	0
2739	2738	0
2740	2738	0
2740	2738	0
2742	2742	1
2742	2742	0
2743	2742	0
2743	2742	0
2744	2742	0
2745	2745	1
2747	2745	0
2747	2745	0
2747	2745	0
2748	2748	1
2749	2748	0
2750	2748	0
2750	2748	0
2750	2748	0
2751	2751	1
2752	2751	0
2752	2751	0
2753	2751	0
2753	2751	0
2755	2755	1
2755	2755	0
2756	2755	0
2756	2755	0
2757	2755	0
2759	2759	1
2759	2759	0
2761	2759	0
2762	2762	1
2763	2762	0
2764	2762	0
2765	2765	1
2765	2765	0
2766	2765	0
2766	2765	0
2768	2768	1
2768	2768	0
2774	2774	1
2774	2774	0
2775	2774	0
2776	2774	0
2777	2777	1
2778	2777	0
2778	2777	0
2782	2782	1
2783	2782	0
2785	2785	1
2786	2785	0
2786	2785	0
2786	2785	0
2788	2788	1
2790	2788	0
2792	2792	1
2793	2792	0
2793	2792	0
2799	2799	1
2800	2799	0
2800	2799	0
2801	2799	0
2803	2803	1
2803	2803	0
2803	2803	0
2805	2803	0
2806	2806	1
2806	2806	0
2808	2806	0
2808	2806	0
2811	2811	1
2813	2811	0
2815	2815	1
2818	2818	1
2818	2818	0
2818	2818	0
2818	2818	0
2819	2818	0
2820	2818	0
2821	2821	1
2822	2821	0
2823	2821	0
2823	2821	0
2824	2824	1
2825	2824	0
2825	2824	0
2828	2828	1
2828	2828	0
2829	2828	0
2829	2828	0
2829	2828	0
2830	2828	0
2831	2831	1
2832	2831	0
2833	2831	0
2835	2835	1
2835	2835	0
2839	2839	1
2840	2839	0
2846	2846	1
2847	2846	0
2848	2846	0
2849	2849	1
2853	2853	1
2854	2853	0
2855	2853	0
2855	2853	0
2855	2853	0
2856	2856	1
2858	2856	0
2858	2856	0
2858	2856	0
2859	2859	1
2859	2859	0
2862	2862	1
2863	2862	0
2864	2862	0
2864	2862	0
2865	2865	1
2865	2865	0
2866	2865	0
2866	2865	0
2866	2865	0
2867	2865	0
2867	2865	0
2870	2870	1
2870	2870	0
2871	2870	0
2871	2870	0
2872	2870	0
2873	2873	1
2876	2876	1
2877	2876	0
2877	2876	0
2877	2876	0
2877	2876	0
2878	2876	0
2881	2881	1
2883	2881	0
2884	2884	1
2884	2884	0
2884	2884	0
2884	2884	0
2887	2887	1
2888	2887	0
2889	2887	0
2891	2891	1
2891	2891	0
2891	2891	0
2892	2891	0
2894	2894	1
2895	2894	0
2895	2894	0
2895	2894	0
2896	2894	0
2897	2897	1
2898	2897	0
2899	2897	0
2900	2900	1
2901	2900	0
2904	2904	1
2904	2904	0
2905	2904	0
2908	2908	1
2909	2908	0
2909	2908	0
2910	2908	0
2911	2911	1
2911	2911	0
2912	2911	0
2913	2911	0
2915	2915	1
2915	2915	0
2917	2915	0
2917	2915	0
2917	2915	0
2918	2918	1
2918	2918	0
2918	2918	0
2918	2918	0
2919	2918	0
2922	2922	1
2922	2922	0
2923	2922	0
2923	2922	0
2926	2926	1
2927	2926	0
2928	2926	0
2929	2929	1
2929	2929	0
2931	2929	0
2931	2929	0
2931	2929	0
2931	2929	0
2933	2933	1
2933	2933	0
2934	2933	0
2935	2933	0
2936	2936	1
2936	2936	0
2939	2939	1
2940	2939	0
2941	2939	0
2943	2943	1
2943	2943	0
2944	2943	0
2945	2943	0
2948	2948	1
2948	2948	0
2948	2948	0
2950	2948	0
2951	2951	1
2954	2954	1
2954	2954	0
2955	2954	0
2956	2954	0
2958	2958	1
2962	2962	1
2964	2962	0
2966	2966	1
2967	2966	0
2967	2966	0
2968	2966	0
2969	2969	1
2969	2969	0
2969	2969	0
2969	2969	0
2970	2969	0
2971	2969	0
2972	2972	1
2973	2972	0
2974	2972	0
2974	2972	0
2975	2975	1
2975	2975	0
2977	2975	0
2978	2978	1
2978	2978	0
2979	2978	0
2979	2978	0
2981	2981	1
2982	2981	0
2982	2981	0
2983	2981	0
2983	2981	0
2984	2984	1
2984	2984	0
2986	2984	0
2986	2984	0
2986	2984	0
2987	2987	1
2988	2987	0
2988	2987	0
2988	2987	0
2989	2987	0
2989	2987	0
2990	2990	1
2991	2990	0
2992	2990	0
2992	2990	0
2992	2990	0
2994	2994	1
2995	2994	0
2995	2994	0
2996	2994	0
2997	2997	1
2997	2997	0
2998	2997	0
2999	2997	0
2999	2997	0
2999	2997	0
3000	3000	1
3000	3000	0
3001	3000	0
3002	3000	0
3005	3005	1
3005	3005	0
3006	3005	0
3009	3009	1
3011	3009	0
3012	3012	1
3013	3012	0
3015	3015	1
3015	3015	0
3016	3015	0
3016	3015	0
3018	3018	1
3020	3018	0
3021	3021	1
3024	3024	1
3026	3024	0
3027	3027	1
3028	3027	0
3029	3027	0
3030	3030	1
3030	3030	0
3031	3030	0
3031	3030	0
3032	3030	0
3032	3030	0
3032	3030	0
3033	3033	1
3033	3033	0
3033	3033	0
3034	3033	0
3036	3036	1
3039	3039	1
3042	3042	1
3043	3042	0
3044	3042	0
3044	3042	0
3047	3047	1
3048	3047	0
3049	3047	0
3050	3050	1
3050	3050	0
3051	3050	0
3051	3050	0
3052	3050	0
3052	3050	0
3053	3053	1
3053	3053	0
3054	3053	0
3055	3053	0
3055	3053	0
3058	3058	1
3059	3058	0
3059	3058	0
3060	3058	0
3066	3066	1
3066	3066	0
3067	3066	0
3068	3066	0
3069	3069	1
3070	3069	0
3072	3072	1
3073	3072	0
3073	3072	0
3074	3072	0
3078	3078	1
3078	3078	0
3080	3078	0
3081	3081	1
3081	3081	0
3081	3081	0
3085	3085	1
3086	3085	0
3086	3085	0
3086	3085	0
3088	3088	1
3089	3088	0
3091	3091	1
3092	3091	0
3092	3091	0
3094	3094	1
3095	3094	0
3099	3099	1
3099	3099	0
3100	3099	0
3102	3102	1
3103	3102	0
3104	3102	0
3104	3102	0
3104	3102	0
3105	3105	1
3107	3105	0
3108	3108	1
3108	3108	0
3112	3112	1
3112	3112	0
3114	3112	0
3115	3115	1
3115	3115	0
3117	3115	0
3118	3118	1
3118	3118	0
3119	3118	0
3119	3118	0
3120	3118	0
3121	3121	1
3122	3121	0
3124	3124	1
3124	3124	0
3125	3124	0
3127	3127	1
3129	3127	0
3129	3127	0
3133	3133	1
3133	3133	0
3134	3133	0
3135	3133	0
3135	3133	0
3137	3137	1
3138	3137	0
3139	3137	0
3139	3137	0
3140	3140	1
3143	3143	1
3143	3143	0
3144	3143	0
3145	3143	0
3146	3146	1
3149	3149	1
3150	3149	0
3151	3149	0
3153	3153	1
3155	3153	0
3157	3157	1
3157	3157	0
3159	3157	0
3160	3160	1
3160	3160	0
3161	3160	0
3162	3160	0
3162	3160	0
3162	3160	0
3163	3163	1
3164	3163	0
3164	3163	0
3165	3163	0
3166	3166	1
3167	3166	0
3171	3171	1
3173	3171	0
3174	3174	1
3174	3174	0
3175	3174	0
3176	3174	0
3176	3174	0
3176	3174	0
3177	3177	1
3178	3177	0
3179	3177	0
3180	3180	1
3181	3180	0
3182	3180	0
3182	3180	0
3182	3180	0
3182	3180	0
3187	3187	1
3187	3187	0
3189	3187	0
3191	3191	1
3195	3195	1
3196	3195	0
3197	3195	0
3198	3198	1
3199	3198	0
3200	3198	0
3201	3201	1
3202	3201	0
3204	3204	1
3205	3204	0
3205	3204	0
3207	3207	1
3207	3207	0
3208	3207	0
3208	3207	0
3208	3207	0
3212	3212	1
3215	3215	1
3216	3215	0
3217	3215	0
3220	3220	1
3221	3220	0
3221	3220	0
3222	3220	0
3223	3223	1
3225	3223	0
3225	3223	0
3226	3226	1
3226	3226	0
3230	3230	1
3231	3230	0
3231	3230	0
3231	3230	0
3233	3233	1
3234	3233	0
3234	3233	0
3235	3233	0
3236	3236	1
3236	3236	0
3237	3236	0
3238	3236	0
3238	3236	0
3239	3239	1
3240	3239	0
3240	3239	0
3244	3244	1
3247	3247	1
3248	3247	0
3253	3253	1
3254	3253	0
3255	3253	0
3256	3256	1
3257	3256	0
3258	3256	0
3258	3256	0
3259	3259	1
3259	3259	0
3260	3259	0
3260	3259	0
3261	3259	0
3261	3259	0
3261	3259	0
3266	3266	1
3267	3266	0
3269	3269	1
3271	3269	0
3271	3269	0
3271	3269	0
3272	3272	1
3274	3272	0
3277	3277	1
3277	3277	0
3277	3277	0
3277	3277	0
3278	3277	0
3279	3277	0
3281	3281	1
3282	3281	0
3284	3284	1
3284	3284	0
3285	3284	0
3287	3287	1
3287	3287	0
3287	3287	0
3287	3287	0
3288	3287	0
3289	3287	0
3289	3287	0
3290	3290	1
3290	3290	0
3290	3290	0
3291	3290	0
3293	3293	1
3293	3293	0
3293	3293	0
3294	3293	0
3297	3297	1
3299	3297	0
3299	3297	0
3300	3300	1
3300	3300	0
3301	3300	0
3302	3300	0
3303	3303	1
3304	3303	0
3306	3306	1
3308	3306	0
3310	3310	1
3316	3316	1
3317	3316	0
3317	3316	0
3318	3316	0
3319	3319	1
3319	3319	0
3320	3319	0
3324	3324	1
3325	3324	0
3325	3324	0
3325	3324	0
3325	3324	0
3326	3324	0
3326	3324	0
3328	3328	1
3328	3328	0
3330	3328	0
3331	3331	1
3332	3331	0
3333	3331	0
3334	3334	1
3335	3334	0
3335	3334	0
3335	3334	0
3335	3334	0
3335	3334	0
3336	3334	0
3336	3334	0
3337	3337	1
3337	3337	0
3337	3337	0
3338	3337	0
3338	3337	0
3340	3340	1
3342	3340	0
3344	3344	1
3347	3347	1
3351	3351	1
3352	3351	0
3352	3351	0
3353	3351	0
3353	3351	0
3354	3354	1
3354	3354	0
3358	3358	1
3362	3362	1
3364	3362	0
3364	3362	0
3365	3365	1
3365	3365	0
3366	3365	0
3366	3365	0
3366	3365	0
3367	3365	0
3367	3365	0
3368	3368	1
3368	3368	0
3371	3371	1
3371	3371	0
3372	3371	0
3374	3374	1
3374	3374	0
3375	3374	0
3380	3380	1
3380	3380	0
3381	3380	0
3381	3380	0
3382	3380	0
3383	3383	1
3384	3383	0
3386	3386	1
3386	3386	0
3388	3386	0
3388	3386	0
3388	3386	0
3391	3391	1
3392	3391	0
3393	3391	0
3396	3396	1
3398	3396	0
3398	3396	0
3399	3399	1
3399	3399	0
3400	3399	0
3402	3402	1
3403	3402	0
3403	3402	0
3405	3405	1
3406	3405	0
3406	3405	0
3410	3410	1
3410	3410	0
3412	3410	0
3412	3410	0
3412	3410	0
3412	3410	0
3413	3413	1
3414	3413	0
3416	3416	1
3417	3416	0
3418	3416	0
3419	3419	1
3420	3419	0
3424	3424	1
3424	3424	0
3424	3424	0
3424	3424	0
3425	3424	0
3426	3424	0
3426	3424	0
3426	3424	0
3427	3427	1
3428	3427	0
3428	3427	0
3433	3433	1
3435	3433	0
3435	3433	0
3435	3433	0
3435	3433	0
3436	3436	1
3437	3436	0
3439	3439	1
3440	3439	0
3440	3439	0
3440	3439	0
3443	3443	1
3443	3443	0
3443	3443	0
3447	3447	1
3448	3447	0
3448	3447	0
3448	3447	0
3449	3447	0
3450	3450	1
3450	3450	0
3450	3450	0
3452	3450	0
3453	3453	1
3454	3453	0
3454	3453	0
3456	3456	1
3457	3456	0
3461	3461	1
3466	3466	1
3467	3466	0
3467	3466	0
3469	3469	1
3469	3469	0
3469	3469	0
3469	3469	0
3469	3469	0
3471	3469	0
3472	3472	1
3472	3472	0
3473	3472	0
3474	3472	0
3476	3476	1
3476	3476	0
3476	3476	0
3477	3476	0
3478	3476	0
3478	3476	0
3479	3479	1
3479	3479	0
3480	3479	0
3480	3479	0
3481	3479	0
3483	3483	1
3484	3483	0
3485	3483	0
3486	3486	1
3486	3486	0
3487	3486	0
3490	3490	1
3491	3490	0
3493	3493	1
3494	3493	0
3494	3493	0
3494	3493	0
3496	3496	1
3499	3499	1
3499	3499	0
3502	3502	1
3502	3502	0
3508	3508	1
3508	3508	0
3511	3511	1
3512	3511	0
3513	3511	0
3516	3516	1
3517	3516	0
3518	3516	0
3518	3516	0
3518	3516	0
3521	3521	1
3521	3521	0
3521	3521	0
3523	3521	0
3524	3524	1
3524	3524	0
3524	3524	0
3525	3524	0
3527	3527	1
3528	3527	0
3528	3527	0
3529	3527	0
3529	3527	0
3530	3530	1
3531	3530	0
3533	3533	1
3534	3533	0
3536	3536	1
3536	3536	0
3537	3536	0
3537	3536	0
3537	3536	0
3538	3536	0
3538	3536	0
3538	3536	0
3540	3540	1
3540	3540	0
3540	3540	0
3541	3540	0
3541	3540	0
3541	3540	0
3542	3540	0
3544	3544	1
3545	3544	0
3546	3544	0
3548	3548	1
3549	3548	0
3550	3548	0
3551	3551	1
3552	3551	0
3552	3551	0
3553	3551	0
3554	3554	1
3556	3554	0
3557	3557	1
3557	3557	0
3558	3557	0
3558	3557	0
3559	3557	0
3559	3557	0
3560	3560	1
3560	3560	0
3563	3563	1
3564	3563	0
3566	3566	1
3566	3566	0
3568	3566	0
3570	3570	1
3570	3570	0
3570	3570	0
3571	3570	0
3572	3570	0
3575	3575	1
3575	3575	0
3575	3575	0
3576	3575	0
3577	3575	0
3578	3578	1
3579	3578	0
3581	3581	1
3581	3581	0
3581	3581	0
3582	3581	0
3582	3581	0
3582	3581	0
3583	3581	0
3584	3584	1
3584	3584	0
3585	3584	0
3587	3587	1
3590	3590	1
3590	3590	0
3592	3590	0
3595	3595	1
3596	3595	0
3596	3595	0
3597	3595	0
3597	3595	0
3598	3598	1
3598	3598	0
3598	3598	0
3599	3598	0
3599	3598	0
3600	3598	0
3603	3603	1
3603	3603	0
3606	3606	1
3606	3606	0
3606	3606	0
3608	3606	0
3609	3609	1
3610	3609	0
3610	3609	0
3611	3609	0
3612	3612	1
3613	3612	0
3618	3618	1
3619	3618	0
3620	3618	0
3620	3618	0
3621	3621	1
3621	3621	0
3621	3621	0
3623	3621	0
3623	3621	0
3623	3621	0
3624	3624	1
3624	3624	0
3625	3624	0
3625	3624	0
3625	3624	0
3626	3624	0
3627	3627	1
3627	3627	0
3628	3627	0
3628	3627	0
3628	3627	0
3630	3630	1
3630	3630	0
3633	3633	1
3634	3633	0
3634	3633	0
3634	3633	0
3634	3633	0
3634	3633	0
3635	3633	0
3635	3633	0
3636	3636	1
3636	3636	0
3637	3636	0
3637	3636	0
3638	3636	0
3639	3639	1
3642	3642	1
3642	3642	0
3643	3642	0
3643	3642	0
3644	3642	0
3646	3646	1
3646	3646	0
3648	3646	0
3649	3649	1
3650	3649	0
3651	3649	0
3653	3653	1
3654	3653	0
3657	3657	1
3657	3657	0
3658	3657	0
3659	3657	0
3659	3657	0
3660	3660	1
3661	3660	0
3661	3660	0
3661	3660	0
3661	3660	0
3663	3663	1
3664	3663	0
3664	3663	0
3666	3666	1
3666	3666	0
3667	3666	0
3667	3666	0
3668	3666	0
3669	3669	1
3673	3673	1
3674	3673	0
3675	3673	0
3675	3673	0
3676	3676	1
3676	3676	0
3676	3676	0
3677	3676	0
3678	3676	0
3681	3681	1
3682	3681	0
3682	3681	0
3685	3685	1
3685	3685	0
3687	3685	0
3689	3689	1
3689	3689	0
3690	3689	0
3690	3689	0
3691	3689	0
3691	3689	0
3692	3692	1
3694	3692	0
3694	3692	0
3694	3692	0
3695	3695	1
3695	3695	0
3697	3695	0
3697	3695	0
3698	3698	1
3699	3698	0
3699	3698	0
3701	3701	1
3702	3701	0
3706	3706	1
3706	3706	0
3706	3706	0
3708	3706	0
3708	3706	0
3711	3711	1
3712	3711	0
3713	3711	0
3714	3714	1
3716	3714	0
3718	3718	1
3718	3718	0
3719	3718	0
3719	3718	0
3723	3723	1
3723	3723	0
3723	3723	0
3724	3723	0
3724	3723	0
3724	3723	0
3724	3723	0
3726	3726	1
3726	3726	0
3727	3726	0
3728	3726	0
3731	3731	1
3732	3731	0
3732	3731	0
3732	3731	0
3735	3735	1
3737	3735	0
3739	3739	1
3740	3739	0
3740	3739	0
3741	3739	0
3744	3744	1
